<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20080220,000000,926.5000000,945.0000000,919.6000000,934.6000000,73
20080221,000000,937.0000000,953.4000000,940.1000000,946.1000000,138
20080222,000000,944.9000000,948.5000000,942.5000000,944.7000000,79
20080223,000000,948.1000000,948.6000000,946.5000000,947.1000000,269
20080225,000000,946.5000000,948.9000000,933.0000000,937.6000000,312
20080226,000000,931.3000000,949.0000000,931.3000000,946.1000000,224
20080227,000000,950.2000000,960.0000000,955.0000000,958.2000000,70
20080228,000000,961.2000000,975.0000000,955.5000000,967.5000000,120556
20080229,000000,973.1000000,978.5000000,966.2000000,975.0000000,118009
20080301,000000,975.8000000,976.7000000,974.2000000,976.7000000,600
20080302,000000,975.6000000,983.3000000,975.5000000,982.9000000,5985
20080303,000000,975.6000000,991.9000000,975.5000000,984.2000000,125169
20080304,000000,985.7000000,990.3000000,958.3000000,966.3000000,165208
20080305,000000,966.9000000,995.2000000,960.7000000,988.5000000,154170
20080306,000000,991.0000000,994.3000000,966.5000000,977.1000000,171611
20080307,000000,977.5000000,990.7000000,971.3000000,974.2000000,144063
20080308,000000,974.4000000,975.6000000,974.2000000,974.7000000,277
20080309,000000,975.3000000,978.9000000,972.1000000,974.3000000,3129
20080310,000000,975.3000000,982.8000000,961.9000000,971.8000000,126788
20080311,000000,974.9000000,987.8000000,966.0000000,976.0000000,157010
20080312,000000,974.1000000,985.0000000,969.5000000,980.5000000,111272
20080313,000000,984.9000000,1001.5000000,982.7000000,993.8000000,142871
20080314,000000,997.2000000,1009.0000000,991.7000000,999.5000000,160290
20080315,000000,1004.0000000,1004.3000000,1003.3000000,1003.3000000,63
20080316,000000,1004.5000000,1023.8000000,1002.0000000,1022.5000000,13914
20080317,000000,1004.5000000,1033.9000000,994.1000000,1002.6000000,225443
20080318,000000,1003.7000000,1013.4000000,976.8000000,1004.3000000,169337
20080319,000000,983.9000000,997.8000000,937.5000000,945.3000000,295222
20080320,000000,942.9000000,943.8000000,904.7000000,920.0000000,230124
20080321,000000,942.9000000,943.8000000,904.7000000,920.0000000,230124
20080323,000000,918.3000000,921.6000000,911.5000000,915.1000000,5348
20080324,000000,918.3000000,927.5000000,906.2000000,918.7000000,94060
20080325,000000,915.5000000,939.5000000,911.9000000,935.0000000,158058
20080326,000000,938.5000000,954.9000000,934.7000000,949.2000000,175123
20080327,000000,954.2000000,955.2000000,940.1000000,948.8000000,145634
20080328,000000,948.5000000,951.1000000,921.8000000,930.6000000,64013
20080329,000000,929.8000000,929.8000000,929.2000000,929.2000000,7
20080330,000000,931.0000000,931.0000000,926.4000000,926.5000000,334
20080331,000000,931.0000000,940.1000000,912.0000000,916.2000000,5980
20080401,000000,915.0000000,919.8000000,871.8000000,882.9000000,3204
20080402,000000,884.0000000,906.5000000,881.2000000,895.2000000,2367
20080403,000000,901.2000000,907.5000000,889.6000000,905.0000000,984
20080404,000000,904.7000000,914.9000000,898.8000000,909.0000000,279
20080405,000000,917.9000000,918.2000000,917.0000000,917.3000000,323
20080406,000000,917.0000000,921.3000000,916.8000000,920.8000000,1577
20080407,000000,915.3000000,927.2000000,912.3000000,922.7000000,2086
20080408,000000,921.8000000,925.3000000,909.3000000,914.0000000,405
20080409,000000,916.0000000,935.5000000,904.1000000,933.6000000,390
20080410,000000,931.3000000,939.2000000,922.4000000,928.3000000,409
20080411,000000,919.6000000,931.2000000,919.6000000,923.6000000,141
20080412,000000,928.3000000,929.0000000,927.8000000,928.3000000,169
20080413,000000,924.2000000,924.9000000,918.0000000,918.6000000,2971
20080414,000000,917.0000000,929.4000000,915.6000000,925.4000000,153
20080415,000000,924.3000000,936.0000000,924.3000000,928.7000000,168
20080416,000000,927.2000000,948.7000000,927.2000000,945.1000000,161
20080417,000000,944.3000000,947.9000000,938.7000000,939.8000000,209
20080418,000000,940.5000000,940.5000000,907.2000000,912.2000000,145
20080419,000000,921.1000000,921.2000000,919.1000000,919.3000000,314
20080420,000000,920.1000000,923.6000000,920.1000000,922.2000000,1177
20080421,000000,922.5000000,924.6000000,913.2000000,914.7000000,449
20080422,000000,921.8000000,922.8000000,916.2000000,922.3000000,625
20080423,000000,916.8000000,921.5000000,898.8000000,906.2000000,111
20080424,000000,902.4000000,904.8000000,885.1000000,886.8000000,80
20080425,000000,878.2000000,893.6000000,878.1000000,887.2000000,77
20080426,000000,886.7000000,888.5000000,886.5000000,888.5000000,427
20080427,000000,890.0000000,893.2000000,888.8000000,891.4000000,988
20080428,000000,887.0000000,893.8000000,887.0000000,892.9000000,501
20080429,000000,895.6000000,895.8000000,870.3000000,876.8000000,118111
20080430,000000,872.2000000,880.8000000,864.1000000,865.1000000,133212
20080501,000000,879.0000000,883.6000000,848.5000000,850.9000000,142833
20080502,000000,853.2000000,860.9000000,846.4000000,858.0000000,103598
20080503,000000,858.6000000,858.7000000,857.3000000,858.0000000,306
20080504,000000,859.2000000,863.7000000,858.7000000,863.1000000,1715
20080505,000000,859.2000000,876.0000000,858.7000000,874.1000000,83722
20080506,000000,875.4000000,884.5000000,872.6000000,877.7000000,108030
20080507,000000,877.4000000,883.3000000,864.4000000,871.2000000,99975
20080508,000000,870.1000000,887.0000000,866.4000000,882.1000000,123105
20080509,000000,885.5000000,890.8000000,871.0000000,885.8000000,116621
20080510,000000,886.7000000,887.0000000,885.1000000,885.8000000,425
20080511,000000,884.3000000,889.8000000,882.7000000,889.5000000,2001
20080512,000000,884.3000000,890.8000000,878.5000000,884.9000000,89448
20080513,000000,884.0000000,887.2000000,861.4000000,869.6000000,141562
20080514,000000,867.2000000,871.7000000,860.0000000,866.5000000,94943
20080515,000000,865.5000000,888.5000000,862.3000000,880.0000000,149377
20080516,000000,882.9000000,905.6000000,880.5000000,899.9000000,139909
20080517,000000,903.5000000,903.9000000,901.9000000,902.4000000,479
20080518,000000,903.2000000,906.2000000,902.6000000,906.0000000,2269
20080519,000000,903.2000000,914.2000000,900.8000000,905.8000000,97210
20080520,000000,906.2000000,924.1000000,903.1000000,920.2000000,133349
20080521,000000,921.0000000,933.0000000,916.5000000,928.6000000,127213
20080522,000000,932.9000000,935.4000000,917.1000000,918.3000000,143902
20080523,000000,921.2000000,929.5000000,914.7000000,925.8000000,108724
20080524,000000,924.7000000,925.0000000,924.1000000,924.8000000,171
20080525,000000,924.8000000,926.3000000,923.4000000,926.0000000,257
20080526,000000,921.2000000,929.5000000,914.7000000,925.8000000,108724
20080527,000000,928.5000000,930.6000000,903.3000000,907.9000000,197895
20080528,000000,906.2000000,909.2000000,888.3000000,900.5000000,149889
20080529,000000,903.0000000,903.2000000,872.1000000,877.2000000,64624
20080530,000000,880.2000000,888.5000000,868.6000000,887.3000000,6671
20080531,000000,886.2000000,890.8000000,886.2000000,889.8000000,267
20080601,000000,891.3000000,893.3000000,890.1000000,890.7000000,657
20080602,000000,887.3000000,898.0000000,881.8000000,892.9000000,2132
20080603,000000,889.8000000,896.1000000,874.6000000,881.6000000,2079
20080604,000000,879.5000000,886.1000000,876.0000000,879.9000000,612
20080605,000000,876.1000000,878.8000000,865.4000000,871.8000000,340
20080606,000000,878.5000000,901.0000000,877.7000000,895.4000000,230
20080607,000000,904.4000000,905.6000000,904.2000000,905.3000000,1014
20080608,000000,906.1000000,907.9000000,905.5000000,907.2000000,1143
20080609,000000,900.7000000,908.9000000,890.5000000,894.7000000,1930
20080610,000000,886.6000000,886.6000000,866.0000000,867.9000000,457
20080611,000000,869.5000000,882.0000000,869.5000000,879.7000000,146
20080612,000000,873.6000000,873.6000000,858.2000000,869.2000000,135
20080613,000000,870.3000000,870.3000000,860.5000000,870.3000000,361
20080614,000000,872.1000000,874.3000000,871.4000000,873.7000000,330
20080615,000000,872.6000000,874.9000000,871.7000000,873.9000000,602
20080616,000000,872.5000000,893.0000000,871.3000000,883.6000000,70
20080617,000000,883.4000000,887.0000000,876.3000000,884.3000000,62
20080618,000000,888.0000000,891.9000000,885.1000000,890.9000000,135
20080619,000000,888.6000000,906.5000000,888.6000000,901.7000000,44
20080620,000000,903.8000000,907.3000000,901.0000000,901.3000000,21
20080621,000000,903.7000000,904.5000000,903.5000000,903.7000000,251
20080622,000000,903.7000000,907.6000000,903.4000000,906.6000000,1126
20080623,000000,903.4000000,903.4000000,879.2000000,884.8000000,54
20080624,000000,889.6000000,891.2000000,885.5000000,889.2000000,64
20080625,000000,886.3000000,883.8000000,876.5000000,880.0000000,97
20080626,000000,909.6000000,912.6000000,909.6000000,913.1000000,16
20080627,000000,919.0000000,933.0000000,912.2000000,931.3000000,128283
20080628,000000,929.0000000,930.3000000,928.5000000,929.8000000,275
20080629,000000,930.9000000,931.8000000,929.1000000,931.6000000,1264
20080630,000000,930.9000000,937.7000000,920.2000000,928.3000000,112674
20080701,000000,928.0000000,948.3000000,923.8000000,944.5000000,149447
20080702,000000,941.6000000,947.9000000,933.5000000,946.5000000,125044
20080703,000000,946.6000000,950.0000000,928.0000000,933.6000000,128419
20080704,000000,946.6000000,950.0000000,928.0000000,933.6000000,128419
20080705,000000,935.9000000,936.7000000,934.0000000,935.7000000,72
20080706,000000,934.9000000,935.1000000,932.8000000,933.3000000,606
20080707,000000,934.9000000,935.1000000,916.3000000,928.8000000,127972
20080708,000000,927.0000000,935.3000000,913.0000000,923.3000000,135710
20080709,000000,921.7000000,930.5000000,917.2000000,928.6000000,116796
20080710,000000,929.8000000,949.2000000,926.4000000,942.0000000,140164
20080711,000000,946.1000000,969.1000000,942.6000000,960.6000000,165466
20080712,000000,965.5000000,967.1000000,962.9000000,965.4000000,1240
20080713,000000,966.8000000,968.0000000,962.6000000,967.2000000,4108
20080714,000000,966.8000000,976.4000000,954.2000000,973.7000000,159779
20080715,000000,973.7000000,989.6000000,968.7000000,978.7000000,223407
20080716,000000,978.5000000,982.5000000,958.2000000,962.7000000,173591
20080717,000000,960.6000000,980.0000000,953.1000000,970.7000000,231443
20080718,000000,958.4000000,965.0000000,950.2000000,958.0000000,124015
20080719,000000,955.4000000,955.7000000,954.8000000,955.4000000,393
20080720,000000,957.3000000,959.6000000,955.7000000,958.9000000,779
20080721,000000,957.3000000,969.0000000,955.7000000,963.7000000,96674
20080722,000000,966.1000000,977.0000000,942.1000000,948.5000000,193292
20080723,000000,945.9000000,949.3000000,917.5000000,922.8000000,203965
20080724,000000,920.8000000,931.4000000,915.9000000,922.3000000,174083
20080725,000000,927.6000000,935.2000000,918.5000000,926.8000000,157770
20080726,000000,929.8000000,930.2000000,928.2000000,929.2000000,280
20080727,000000,929.0000000,930.5000000,927.3000000,928.7000000,868
20080728,000000,929.0000000,932.9000000,922.4000000,927.7000000,148634
20080729,000000,929.6000000,933.0000000,913.1000000,916.5000000,147310
20080730,000000,917.5000000,919.1000000,893.3000000,902.9000000,93759
20080731,000000,906.9000000,925.6000000,906.1000000,913.9000000,8550
20080801,000000,904.9000000,916.1000000,902.1000000,909.0000000,1834
20080802,000000,913.7000000,915.0000000,913.7000000,914.7000000,39
20080804,000000,912.7000000,915.3000000,894.4000000,900.1000000,2415
20080805,000000,895.4000000,895.4000000,873.3000000,878.6000000,790
20080806,000000,880.7000000,885.6000000,875.0000000,875.6000000,1330
20080807,000000,882.2000000,884.3000000,870.3000000,870.7000000,335
20080808,000000,868.8000000,871.7000000,851.1000000,857.8000000,303
20080809,000000,860.0000000,860.6000000,859.0000000,859.3000000,54
20080810,000000,860.3000000,865.4000000,858.5000000,861.1000000,117
20080811,000000,858.3000000,863.4000000,818.0000000,821.5000000,286
20080812,000000,822.5000000,826.4000000,803.6000000,808.2000000,99
20080813,000000,810.9000000,829.1000000,810.9000000,825.0000000,155
20080814,000000,831.4000000,831.9000000,805.0000000,808.2000000,67
20080815,000000,796.9000000,799.2000000,780.9000000,786.0000000,134
20080816,000000,789.2000000,789.6000000,788.4000000,788.4000000,28
20080817,000000,792.6000000,797.0000000,791.7000000,792.3000000,75
20080818,000000,794.7000000,801.7000000,792.0000000,799.7000000,22
20080819,000000,789.6000000,814.5000000,789.6000000,811.1000000,48
20080820,000000,814.9000000,814.9000000,804.7000000,810.3000000,87
20080821,000000,825.8000000,835.6000000,825.6000000,833.0000000,99
20080822,000000,832.3000000,836.6000000,823.1000000,827.4000000,21
20080823,000000,824.2000000,825.5000000,823.4000000,825.1000000,22
20080824,000000,826.6000000,826.6000000,823.7000000,825.1000000,13
20080825,000000,820.7000000,822.3000000,816.7000000,819.8000000,44
20080826,000000,826.0000000,827.5000000,826.0000000,822.2000000,142
20080827,000000,830.3000000,830.3000000,825.3000000,828.1000000,29
20080828,000000,829.5000000,845.7000000,826.8000000,833.3000000,5903
20080829,000000,836.0000000,840.1000000,830.9000000,831.2000000,2355
20080830,000000,831.3000000,832.1000000,831.3000000,832.1000000,5
20080831,000000,838.1000000,838.1000000,835.2000000,835.2000000,56
20080901,000000,836.0000000,840.1000000,830.9000000,831.2000000,2355
20080902,000000,817.6000000,820.9000000,791.6000000,806.6000000,7178
20080903,000000,804.6000000,809.4000000,790.0000000,804.3000000,4595
20080904,000000,801.9000000,815.3000000,794.4000000,799.3000000,4815
20080905,000000,794.2000000,820.3000000,791.2000000,798.8000000,6244
20080906,000000,802.3000000,804.1000000,802.3000000,804.1000000,3
20080907,000000,813.2000000,818.5000000,808.3000000,812.6000000,59
20080908,000000,815.5000000,818.5000000,797.2000000,798.5000000,3335
20080909,000000,801.4000000,805.6000000,776.1000000,788.1000000,5774
20080910,000000,777.2000000,783.8000000,751.5000000,758.9000000,6651
20080911,000000,752.3000000,757.9000000,736.4000000,742.1000000,5350
20080912,000000,748.4000000,766.4000000,746.0000000,761.0000000,5279
20080913,000000,766.4000000,766.4000000,765.0000000,765.9000000,7
20080914,000000,770.0000000,780.0000000,770.0000000,778.0000000,90
20080915,000000,770.0000000,787.9000000,764.4000000,783.8000000,6285
20080916,000000,788.0000000,790.3000000,772.5000000,777.1000000,6711
20080917,000000,774.8000000,869.2000000,774.8000000,847.1000000,9809
20080918,000000,861.4000000,922.0000000,833.1000000,893.2000000,9297
20080919,000000,853.0000000,877.9000000,824.5000000,861.0000000,2230
20080920,000000,873.4000000,873.8000000,873.0000000,873.0000000,4
20080921,000000,877.0000000,883.7000000,875.0000000,877.9000000,108
20080922,000000,877.0000000,908.2000000,864.0000000,904.3000000,6450
20080923,000000,902.2000000,910.0000000,880.3000000,885.9000000,4333
20080924,000000,889.9000000,902.1000000,876.0000000,889.4000000,5874
20080925,000000,887.0000000,894.4000000,864.1000000,878.0000000,11053
20080926,000000,879.1000000,910.5000000,867.8000000,882.9000000,13695
20080927,000000,877.5000000,877.5000000,877.5000000,877.5000000,1
20080928,000000,871.3000000,871.3000000,871.0000000,871.0000000,3
20080929,000000,871.3000000,919.0000000,866.4000000,888.2000000,2943
20080930,000000,904.8000000,912.5000000,855.0000000,874.2000000,879
20081001,000000,878.0000000,889.1000000,869.2000000,880.7000000,304
20081002,000000,870.4000000,870.4000000,829.3000000,839.0000000,462
20081003,000000,832.5000000,844.3000000,823.0000000,828.9000000,228
20081004,000000,840.8000000,842.1000000,838.2000000,841.2000000,894
20081005,000000,836.0000000,837.2000000,828.4000000,829.9000000,2587
20081006,000000,828.8000000,868.8000000,826.0000000,862.7000000,510
20081007,000000,862.1000000,883.0000000,858.2000000,878.4000000,41
20081008,000000,879.7000000,915.5000000,877.7000000,903.1000000,310
20081009,000000,902.7000000,919.7000000,883.0000000,883.1000000,76
20081010,000000,925.7000000,925.7000000,843.0000000,855.4000000,104
20081011,000000,847.2000000,854.7000000,844.5000000,854.3000000,896
20081012,000000,855.8000000,867.2000000,842.8000000,858.8000000,3201
20081013,000000,861.1000000,861.1000000,830.3000000,838.9000000,186
20081014,000000,848.1000000,848.1000000,833.5000000,836.3000000,48
20081015,000000,839.5000000,849.6000000,831.6000000,835.5000000,120
20081016,000000,846.0000000,846.0000000,790.0000000,801.5000000,34
20081017,000000,798.0000000,807.0000000,773.8000000,785.1000000,55
20081018,000000,786.0000000,788.5000000,783.2000000,784.4000000,694
20081019,000000,784.6000000,791.4000000,782.8000000,790.0000000,862
20081020,000000,803.8000000,803.8000000,787.5000000,787.6000000,19
20081021,000000,793.7000000,793.7000000,767.7000000,766.1000000,83
20081022,000000,771.7000000,771.7000000,721.0000000,733.3000000,244
20081023,000000,705.0000000,719.8000000,705.0000000,713.3000000,37
20081024,000000,715.3000000,734.2000000,681.0000000,729.1000000,99
20081025,000000,734.0000000,736.4000000,731.0000000,736.4000000,511
20081026,000000,735.1000000,740.8000000,732.7000000,740.7000000,2816
20081027,000000,742.8000000,744.5000000,712.0000000,741.7000000,268
20081028,000000,731.0000000,748.8000000,730.6000000,739.3000000,6
20081029,000000,750.8000000,750.8000000,750.8000000,752.8000000,1
20081030,000000,757.5000000,778.3000000,733.0000000,738.5000000,114335
20081031,000000,737.4000000,742.5000000,717.1000000,718.2000000,96727
20081101,000000,724.4000000,725.7000000,723.7000000,725.0000000,53
20081102,000000,727.0000000,734.8000000,726.0000000,732.2000000,2525
20081103,000000,719.0000000,739.5000000,721.8000000,726.8000000,70307
20081104,000000,723.9000000,769.3000000,721.8000000,757.3000000,114504
20081105,000000,770.0000000,770.0000000,735.7000000,742.4000000,112651
20081106,000000,738.4000000,761.3000000,727.5000000,732.2000000,120934
20081107,000000,734.5000000,744.9000000,725.5000000,734.2000000,82885
20081108,000000,736.4000000,737.4000000,735.2000000,737.0000000,265
20081109,000000,739.8000000,753.1000000,738.4000000,750.7000000,4576
20081110,000000,739.8000000,768.9000000,738.4000000,746.5000000,119397
20081111,000000,745.0000000,749.9000000,725.5000000,732.8000000,107773
20081112,000000,732.3000000,738.4000000,708.3000000,718.3000000,115257
20081113,000000,708.4000000,739.2000000,698.2000000,705.0000000,138221
20081114,000000,734.0000000,754.0000000,724.0000000,742.5000000,132640
20081115,000000,744.2000000,745.2000000,740.5000000,742.9000000,1180
20081116,000000,740.0000000,744.0000000,736.1000000,741.8000000,3239
20081117,000000,740.0000000,748.7000000,729.6000000,742.0000000,85042
20081118,000000,736.9000000,745.6000000,730.3000000,732.7000000,95165
20081119,000000,737.3000000,764.8000000,731.4000000,736.0000000,143008
20081120,000000,735.2000000,753.4000000,732.6000000,748.7000000,118163
20081121,000000,745.8000000,802.8000000,742.5000000,791.8000000,178814
20081122,000000,800.8000000,802.1000000,798.7000000,802.0000000,853
20081123,000000,802.0000000,807.1000000,794.0000000,794.9000000,4236
20081124,000000,801.0000000,830.1000000,786.2000000,819.5000000,153806
20081125,000000,821.6000000,833.5000000,803.0000000,818.5000000,158862
20081126,000000,819.1000000,822.0000000,806.8000000,808.5000000,52370
20081127,000000,819.1000000,822.0000000,806.8000000,808.5000000,52370
20081128,000000,815.5000000,819.0000000,808.2000000,816.2000000,6325
20081129,000000,816.1000000,816.5000000,815.4000000,816.2000000,19
20081130,000000,817.2000000,817.3000000,808.4000000,808.4000000,180
20081201,000000,817.2000000,817.3000000,766.0000000,774.6000000,2791
20081202,000000,765.3000000,786.0000000,759.7000000,781.3000000,1393
20081203,000000,780.0000000,781.9000000,762.9000000,768.8000000,439
20081204,000000,770.0000000,780.4000000,761.7000000,763.8000000,606
20081205,000000,764.5000000,769.6000000,740.0000000,750.5000000,888
20081206,000000,757.6000000,758.0000000,754.6000000,756.0000000,336
20081207,000000,755.2000000,763.9000000,754.1000000,761.9000000,2514
20081208,000000,755.0000000,780.2000000,751.0000000,767.4000000,573
20081209,000000,775.0000000,779.3000000,762.3000000,772.4000000,101
20081210,000000,784.1000000,811.0000000,783.1000000,807.1000000,235
20081211,000000,803.4000000,832.1000000,801.0000000,824.9000000,260
20081212,000000,821.5000000,827.0000000,813.8000000,818.9000000,182
20081213,000000,821.0000000,823.3000000,820.8000000,822.9000000,378
20081214,000000,825.0000000,832.4000000,824.0000000,831.7000000,3353
20081215,000000,828.0000000,842.0000000,824.0000000,835.4000000,470
20081216,000000,839.0000000,859.0000000,831.6000000,841.7000000,73
20081217,000000,854.4000000,880.8000000,853.5000000,867.5000000,122
20081218,000000,862.4000000,873.0000000,852.0000000,859.6000000,242
20081219,000000,846.6000000,852.1000000,833.3000000,836.4000000,106
20081220,000000,839.5000000,840.5000000,837.4000000,839.1000000,431
20081221,000000,839.4000000,849.4000000,836.7000000,847.9000000,3125
20081222,000000,848.5000000,851.0000000,842.0000000,846.2000000,235
20081223,000000,848.0000000,844.9000000,835.0000000,837.2000000,176
20081224,000000,838.9000000,848.9000000,837.3000000,847.1000000,19
20081225,000000,838.9000000,848.9000000,837.3000000,847.1000000,19
20081226,000000,847.0000000,872.4000000,845.8000000,870.4000000,88
20081227,000000,870.3000000,871.5000000,868.7000000,870.2000000,203
20081228,000000,873.0000000,892.0000000,873.0000000,889.5000000,7976
20081229,000000,882.9000000,882.5000000,875.0000000,874.6000000,127
20081230,000000,882.6000000,885.9000000,864.7000000,870.0000000,54343
20081231,000000,874.7000000,886.0000000,857.3000000,884.3000000,54996
20090101,000000,874.7000000,886.0000000,857.3000000,884.3000000,54996
20090102,000000,883.0000000,889.1000000,868.1000000,879.5000000,46093
20090103,000000,877.4000000,877.8000000,875.5000000,876.0000000,297
20090104,000000,880.7000000,885.5000000,875.5000000,876.1000000,4591
20090105,000000,880.7000000,885.5000000,843.5000000,857.8000000,95451
20090106,000000,859.1000000,871.4000000,838.8000000,866.0000000,101200
20090107,000000,864.2000000,867.8000000,836.0000000,841.7000000,119843
20090108,000000,843.2000000,865.3000000,836.7000000,854.5000000,111880
20090109,000000,857.8000000,869.3000000,845.0000000,855.0000000,106498
20090110,000000,853.0000000,855.0000000,852.5000000,854.5000000,347
20090111,000000,856.1000000,857.5000000,848.6000000,853.0000000,3080
20090112,000000,856.1000000,857.5000000,815.1000000,821.0000000,132306
20090113,000000,821.5000000,831.4000000,814.0000000,820.7000000,98866
20090114,000000,821.8000000,829.9000000,806.6000000,808.8000000,117221
20090115,000000,810.3000000,822.1000000,801.5000000,807.3000000,134944
20090116,000000,817.3000000,843.6000000,815.7000000,839.9000000,105205
20090117,000000,840.1000000,843.4000000,840.0000000,843.4000000,652
20090118,000000,844.1000000,846.3000000,837.3000000,837.5000000,3587
20090119,000000,817.3000000,843.6000000,815.7000000,839.9000000,105205
20090120,000000,834.8000000,866.6000000,823.6000000,855.2000000,169398
20090121,000000,857.3000000,864.6000000,843.0000000,850.1000000,123210
20090122,000000,854.0000000,863.2000000,843.5000000,858.8000000,107559
20090123,000000,857.2000000,903.8000000,852.1000000,895.8000000,197174
20090124,000000,900.4000000,901.9000000,899.3000000,900.0000000,160
20090125,000000,900.0000000,902.9000000,891.2000000,892.4000000,1103
20090126,000000,898.9000000,916.3000000,889.0000000,908.8000000,148370
20090127,000000,902.9000000,907.6000000,892.2000000,899.5000000,113675
20090128,000000,899.5000000,903.4000000,882.0000000,888.2000000,137271
20090129,000000,888.1000000,909.7000000,874.2000000,905.1000000,66607
20090130,000000,909.8000000,930.3000000,902.0000000,927.3000000,10460
20090131,000000,929.3000000,930.0000000,928.2000000,930.0000000,653
20090201,000000,924.6000000,929.0000000,919.0000000,919.6000000,3643
20090202,000000,929.0000000,928.8000000,902.2000000,906.7000000,3220
20090203,000000,903.2000000,913.3000000,889.8000000,892.0000000,1451
20090204,000000,900.1000000,909.2000000,897.0000000,901.6000000,465
20090205,000000,906.3000000,924.4000000,904.4000000,913.6000000,770
20090206,000000,914.5000000,918.5000000,909.5000000,913.9000000,334
20090207,000000,912.0000000,913.8000000,911.4000000,911.8000000,509
20090208,000000,913.4000000,913.4000000,904.1000000,907.6000000,3399
20090209,000000,910.0000000,911.0000000,891.8000000,892.4000000,984
20090210,000000,898.0000000,917.5000000,892.0000000,913.7000000,252
20090211,000000,913.7000000,947.2000000,912.2000000,943.8000000,892
20090212,000000,938.8000000,952.8000000,936.4000000,948.5000000,335
20090213,000000,947.3000000,947.3000000,934.2000000,941.5000000,137
20090214,000000,942.3000000,943.3000000,941.7000000,942.2000000,364
20090215,000000,940.8000000,943.4000000,937.3000000,939.3000000,1901
20090216,000000,947.3000000,947.3000000,934.2000000,941.5000000,137
20090217,000000,939.5000000,973.8000000,937.3000000,967.0000000,1639
20090218,000000,968.4000000,988.0000000,962.2000000,977.7000000,422
20090219,000000,982.7000000,986.2000000,972.0000000,976.1000000,202
20090220,000000,974.0000000,1004.9000000,971.6000000,1001.8000000,219
20090221,000000,994.5000000,995.2000000,993.0000000,993.1000000,740
20090222,000000,994.3000000,997.6000000,990.6000000,992.3000000,4845
20090223,000000,995.6000000,996.5000000,980.0000000,994.6000000,215
20090224,000000,988.0000000,991.6000000,963.2000000,969.1000000,243
20090225,000000,963.3000000,977.5000000,953.1000000,965.7000000,215
20090226,000000,953.6000000,957.6000000,932.2000000,942.6000000,133178
20090227,000000,947.0000000,964.0000000,927.0000000,942.5000000,148526
20090228,000000,942.1000000,946.0000000,940.2000000,940.2000000,859
20090301,000000,940.3000000,954.6000000,939.6000000,950.9000000,6904
20090302,000000,940.3000000,959.5000000,921.0000000,940.0000000,124350
20090303,000000,928.0000000,933.5000000,905.7000000,913.6000000,130261
20090304,000000,916.5000000,923.7000000,900.4000000,906.7000000,102120
20090305,000000,906.8000000,937.5000000,906.2000000,927.8000000,105847
20090306,000000,934.2000000,945.5000000,930.6000000,942.7000000,107514
20090307,000000,939.5000000,940.6000000,937.5000000,939.2000000,1075
20090308,000000,941.2000000,942.8000000,935.0000000,940.5000000,2560
20090309,000000,941.2000000,942.8000000,911.1000000,918.0000000,108004
20090310,000000,922.9000000,923.1000000,891.1000000,895.9000000,138514
20090311,000000,896.1000000,913.8000000,892.6000000,910.7000000,95706
20090312,000000,906.7000000,931.6000000,906.3000000,924.0000000,123791
20090313,000000,927.4000000,941.1000000,919.6000000,930.1000000,98234
20090314,000000,930.0000000,930.0000000,928.0000000,928.5000000,56
20090315,000000,928.3000000,929.0000000,923.3000000,928.5000000,2268
20090316,000000,928.3000000,930.6000000,915.3000000,922.0000000,84779
20090317,000000,924.5000000,925.3000000,912.4000000,916.8000000,70710
20090318,000000,915.2000000,954.0000000,882.7000000,889.1000000,226078
20090319,000000,941.6000000,963.5000000,926.0000000,958.8000000,181060
20090320,000000,959.2000000,967.8000000,946.7000000,956.2000000,108944
20090321,000000,952.3000000,953.3000000,952.2000000,953.0000000,80
20090322,000000,950.5000000,957.5000000,950.5000000,951.3000000,2608
20090323,000000,950.5000000,958.1000000,936.0000000,952.5000000,104400
20090324,000000,938.4000000,944.6000000,916.9000000,923.8000000,154379
20090325,000000,927.6000000,942.0000000,916.0000000,935.8000000,162936
20090326,000000,934.9000000,946.6000000,932.0000000,940.0000000,122915
20090327,000000,934.4000000,936.7000000,919.0000000,923.2000000,106869
20090328,000000,925.4000000,925.5000000,924.4000000,924.8000000,31
20090329,000000,926.0000000,927.4000000,922.6000000,925.2000000,476
20090330,000000,924.6000000,932.5000000,908.6000000,915.5000000,58837
20090331,000000,918.0000000,924.5000000,911.6000000,922.6000000,7403
20090401,000000,918.6000000,932.5000000,916.9000000,926.1000000,3659
20090402,000000,926.9000000,930.3000000,894.9000000,907.4000000,3389
20090403,000000,904.6000000,910.3000000,891.3000000,895.6000000,1616
20090404,000000,894.2000000,896.5000000,892.7000000,896.5000000,499
20090405,000000,898.0000000,899.5000000,891.6000000,893.7000000,1946
20090406,000000,895.0000000,895.0000000,865.1000000,871.5000000,1078
20090407,000000,872.2000000,884.7000000,872.2000000,882.2000000,395
20090408,000000,884.0000000,889.1000000,879.0000000,884.8000000,119
20090409,000000,882.4000000,886.1000000,874.7000000,882.2000000,360
20090410,000000,882.4000000,886.1000000,874.7000000,882.2000000,360
20090412,000000,882.9000000,887.5000000,882.9000000,885.2000000,729
20090413,000000,882.5000000,899.4000000,882.5000000,894.7000000,418
